datatable,portal,csv_column,table_column,extracted_name,target
4,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
4,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""TRUE"", NaN, NaN, ""2017-09"", ""2017"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Example,examples
5,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Program"", ""Year""]}",,name
5,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Participating in Intensive English Language Program (IELP)/New Arrivals Program (NAP)"", ""Count of full-time equivalent student enrolments in the program""]}",,title
6,data.gov.au,0,"{""header"": ""Field Name"", ""values"": [""Road Name"", ""Asset ID"", ""Easting"", ""Northing"", ""Buttout"", ""Bin Type""]}",Field Name,name
6,data.gov.au,1,"{""header"": ""Description"", ""values"": [""Location name of litter bin"", ""Unique identifier for litter bin asset"", ""X Coordinate of the litter bin"", ""Y Coordinate of the litter bin"", ""Whether the bins have a place to buttout cigarettes"", ""The type of Bin installed. E.g. 140L bin with buttout""]}",Description,definition
7,data.glasgow.gov.uk,0,"{""header"": ""fieldname"", ""values"": [""AREA_ID"", ""G_TYPE"", ""PERIOD"", ""INDICATOR_ID"", ""INDICATOR_DESCRIPTION"", ""INDICATOR_TYPE"", ""NUMBER"", ""Measure"", ""LCL"", ""UCL"", ""Indicator Note 1"", ""Indicator Note 2""]}",fieldname,name
7,data.glasgow.gov.uk,1,"{""header"": ""description"", ""values"": [""GSS code for the area"", ""Geography type.  Can be: IZ=Intermediate Geography; Scot=Scotland; CHP =Community Health Partnership within Glasgow City (Glasgow North East, Glasgow North West and Glasgow South). "", ""Year"", ""Numerical Code for the indicator"", ""Text description for the indicator"", ""Type of indicator.  Can be: sr= age-sex standardised rate per 100,000 population"", ""Number of indicator.  Do not use. Some are blank as disclosive values are removed."", ""Best estimate of the indicator.  Use this with LCL and UCL below"", ""Lower Confidence Limit.  Use with Measure"", ""Upper Confidence Limit.  Use with Measure"", ""5-year combined number, and 5-year average annual measure"", ""3-year combined number, and 3-year average annual measure""]}",description,definition
8,data.glasgow.gov.uk,0,"{""header"": ""Field name"", ""values"": [""Data Zone"", ""All people"", ""Very good health"", ""Good health"", ""Fair health"", ""Bad health"", ""Very bad health""]}",Field name,name
8,data.glasgow.gov.uk,1,"{""header"": ""Datatype"", ""values"": [""String"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer""]}",Datatype,datatype
8,data.glasgow.gov.uk,2,"{""header"": ""Use"", ""values"": [""Identifier"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value""]}",Use,UNMAPPED
8,data.glasgow.gov.uk,3,"{""header"": ""Data format"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Data format,UNMAPPED
8,data.glasgow.gov.uk,4,"{""header"": ""Field size"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Field size,UNMAPPED
8,data.glasgow.gov.uk,5,"{""header"": ""Description"", ""values"": [""The data zone is the key small-area statistical geography in Scotland."", ""total number of people whose filled the questionnaire regarding the state of their health per multi-member ward"", ""number of people who stated they have very good health per multi-member ward"", ""number of people who stated they have good health per multi-member ward"", ""number of people who stated they have fair health per multi-member ward"", ""number of people who stated they have bad health per multi-member ward"", ""number of people who stated they have very bad health per multi-member ward""]}",Description,definition
8,data.glasgow.gov.uk,6,"{""header"": ""Example"", ""values"": [""S01003026"", ""848"", ""450"", ""208"", ""124"", ""56"", ""10""]}",Example,examples
8,data.glasgow.gov.uk,7,"{""header"": ""Null Value"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Null Value,UNMAPPED
8,data.glasgow.gov.uk,8,"{""header"": ""Notes"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Notes,notes
9,data.glasgow.gov.uk,0,"{""header"": ""Field name"", ""values"": [""Data Zone"", ""Intermediate Geography Name"", ""All people aged 16 to 74"", ""Work mainly at or from home"", ""Underground metro light rail or tram"", ""Train"", ""Bus minibus or coach"", ""Taxi or minicab"", ""Driving a car or van"", ""Passenger in a car or van"", ""Motorcycle scooter or moped"", ""Bicycle"", ""On foot"", ""Other""]}",Field name,name
9,data.glasgow.gov.uk,1,"{""header"": ""Datatype"", ""values"": [""String"", ""String"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer"", ""Integer""]}",Datatype,datatype
9,data.glasgow.gov.uk,2,"{""header"": ""Use"", ""values"": [""Identifier"", ""info"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value"", ""value""]}",Use,UNMAPPED
9,data.glasgow.gov.uk,3,"{""header"": ""Data format"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Data format,UNMAPPED
9,data.glasgow.gov.uk,4,"{""header"": ""Field size"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Field size,UNMAPPED
9,data.glasgow.gov.uk,5,"{""header"": ""Description"", ""values"": [""The data zone is the key small-area statistical geography in Scotland."", ""aggregations of data zones within local authorities which contains between 2,500 and 6,000 people."", ""All people in the statistics between age 16 to 74"", ""number of people in the age bracket who work mainly at or from home per data zone."", ""number of people who travel to work via underground metro light rail or tram per data zone"", ""number of people who travel to work via train per data zone"", ""number of people who travel to work using a Bus, minibus or coach"", ""number of people who travel to work using a taxi or minicab"", ""number of people who travel to work by driving a car or a van per data zone"", ""Number of people who travel to work by being a passenger in a car or van"", ""Number of people who travel to work using a motorcycle scooter or moped"", ""Number of people who travel to work using a bicycle"", ""Number of people who travel to work on foot"", ""Number of people who travel to work using other means of transportation.""]}",Description,definition
9,data.glasgow.gov.uk,6,"{""header"": ""Example"", ""values"": [""S01003027"", ""Darnley East"", ""541"", ""46"", ""2"", ""30"", ""44"", ""5"", ""354"", ""29"", ""2"", ""2"", ""21"", ""6""]}",Example,examples
9,data.glasgow.gov.uk,7,"{""header"": ""Null Value"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Null Value,UNMAPPED
9,data.glasgow.gov.uk,8,"{""header"": ""Notes"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Notes,notes
10,data.gov.uk,0,"{""header"": ""Dataset ID"", ""values"": [""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26"", ""26""]}",Dataset ID,UNMAPPED
10,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)"", ""Gross Disposable Household Income (GDHI)""]}",Dataset Name,dataset
10,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Duration From"", ""Duration To"", ""Reporting Period Type"", ""Latest Data"", ""Geo Entity Name"", ""Geo Code"", ""Geo Name"", ""Geo URI"", ""Year"", ""Provisional"", ""Total GDHI Pounds Billion"", ""GDHI Pounds Per Head"", ""GDHI Pounds Per Head Index (Percentage Of UK)""]}",Field,name
10,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""DateTime"", ""DateTime"", ""String"", ""Boolean"", ""String"", ""String"", ""String"", ""String"", ""DateTime"", ""String"", ""Number"", ""Number"", ""Number""]}",Type,datatype
10,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory""]}",Mandatory or Optional requirement (MOR),nullable
10,data.gov.uk,5,"{""header"": ""Field Description"", ""values"": [""Name of the organisation that is the asset owner and if not the owner the main user of the asset."", ""A unique code to identify the asset owning/using organisation.   For LAs this can be the URI from Open Data Communities."", ""Date at which the information provided is true."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", ""TRUE where the data is the latest for the indicator.  Else blank."", ""Type of geographic area"", ""ONS geography identifier for the geography in which the data is located"", ""ONS geography name for the geography in which the data is located"", ""ONS geography linked data URI for the geography in which the data is located"", ""Year"", ""TRUE where the data is Provisional.  Else blank."", ""Gross Disposable Household Income (GDHI) Total Number of Billions of pounds (PS)"", ""Gross Disposable Household Income (GDHI) Pounds (PS) Per Head"", ""Gross Disposable Household Income (GDHI) Pounds (PS) Per Head, as a Percentage of the UK figure for GDHI Pounds (PS) Per Head""]}",Field Description,definition
10,data.gov.uk,6,"{""header"": ""Schema"", ""values"": [""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LCC"", ""LGA"", ""LCC"", ""LCC"", ""LCC"", ""LCC""]}",Schema,schema
10,data.gov.uk,7,"{""header"": ""LCC Mapping"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",LCC Mapping,UNMAPPED
10,data.gov.uk,8,"{""header"": ""Schema Comments"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Up to 3 Decimal places"", ""No Decimal Places"", ""1 Decimal Place""]}",Schema Comments,UNMAPPED
10,data.gov.uk,9,"{""header"": ""Schema Data Rules Comment"", ""values"": [""Name of the Organisation's area coverage."", ""URI weblink for the Organisation."", ""Include this field to show the publication date of the dataset (ie. the date on which the dataset's information is true)."", ""Dataset time period start, or start of accounting/reporting period.  DurationFrom will always include a Time of 00:00:00."", ""Dataset time period end, or end of accounting/reporting period."", ""The type of time period the data record covers (eg. Financial Year, Calendar Year, Month, Quarter)"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN]}",Schema Data Rules Comment,notes
10,data.gov.uk,10,"{""header"": ""FormatReference"", ""values"": [""Name of the Organisation's area coverage."", ""http://opendatacommunities.org/def/concept/folders/themes/geography"", ""https://www.w3.org/TR/NOTE-datetime"", ""http://calendars.wikia.com/wiki/ISO_8601"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://statistics.data.gov.uk/areas"", ""http://calendars.wikia.com/wiki/ISO_8601"", NaN, NaN, NaN, NaN]}",FormatReference,UNMAPPED
10,data.gov.uk,11,"{""header"": ""Example"", ""values"": [""Lincolnshire"", ""Lincolnshire County Council:  http://opendatacommunities.org/doc/geography/administration/cty/E10000019"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-02-15T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-04-01T00:00:00"", ""YYYY-MM-DDThh:mm:ss      eg:  2017-06-30T23:59:59"", ""eg. Financial Year, Calendar Year, Month, Quarter"", ""TRUE"", ""County"", ""E10000019"", ""Lincolnshire"", ""http://statistics.data.gov.uk/doc/statistical-geography/E10000019"", ""1994, or 2017"", NaN, ""12.636"", ""17154"", ""90.2""]}",Example,examples
11,data.gov.au,0,"{""header"": ""Attribute"", ""values"": [""Study Title"", ""Creeks/Tributaries/Waterways"", ""Year Commenced"", ""Year Completed"", ""Hydrology Model"", ""Hydrology Date"", ""Hydraulic Date"", ""Rainfall Design"", ""Hydraulic Model - 1D"", ""Hydraulic Model - 2D"", ""Model Projection"", ""ALS/LiDAR Date"", ""Survey Date"", ""Floodplain Condition"", ""Flood Surfaces"", ""Design Events (%AEP)"", ""Climate Change"", ""LGA Name"", ""Lead Consultant""]}",Attribute,name
11,data.gov.au,1,"{""header"": ""Attribute Description"", ""values"": [""Moggill Creek Flood Study"", ""Moggill Creek, Gold Creek, Gap Creek, McKay Brook, Savages Road Tributary"", ""2015"", ""2016"", ""URBS"", ""2016"", ""2016"", ""AR&R 1987"", ""ESTRY of TUFLOW"", ""TUFLOW"", ""MGA Zone 56 (GDA94)"", ""2014"", ""1983, 1997, 2015"", ""Existing , Ultimate (FPA Flood Corridor)"", ""Existing Surfaces (H,D,DxV), Ultimate Surfaces (un-stretched)(H)"", ""50,20,10,5,2,1,0.5,0.2,0.05"", ""1%CC_2050,0.5%CC_2050,1%CC_2100,0.5%CC_2100,0.2%CC_2100"", ""Brisbane City Council (BCC)"", ""BCC""]}",Attribute Description,examples
11,data.gov.au,2,"{""header"": ""Comment"", ""values"": [NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Floodplain Condition refers to the scenarios modelled as part of the flood study. Please refer to the Flood Study report for more details on each modelled scenario"", ""H,D and DxV refer to Height, Depth and Hazzard surfaces respectively. The provided Ultimate Scenario flood surfaces are un-stretched. An un-stretched flood surface does not represent the full extent of flooding. Please refer to the Flood Study report for more details "", NaN, ""AEP%CC_YYYY refers to Climate Change Scenario for the % AEP flood event for Year YYYY. For more detail refer to Flood Study report"", NaN, NaN]}",Comment,UNMAPPED
12,data.sa.gov.au_data,0,"{""header"": """", ""values"": [""Type"", ""Year""]}",,name
12,data.sa.gov.au_data,1,"{""header"": """", ""values"": [""Suspension, Exclusion or Expulsion"", ""Proportion of total student population""]}",,title
13,data.qld.gov.au,0,"{""header"": ""Variable"", ""values"": [""State"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Program"", NaN, ""Dt_Start"", ""Dt_End"", NaN, ""NewAlloc"", NaN, NaN, ""Transfer"", NaN, NaN, ""Indig_H"", NaN, NaN, ""Dis_H"", NaN, NaN, ""Rnt_Chrg"", ""Rnt_Mrkt"", ""Rebate"", NaN, ""RebatAmt"", ""Inc_Gh"", NaN, ""Inc_Ah"", NaN, ""App_Date"", NaN, ""Grt_Need"", NaN, NaN, ""Grt_Rsn"", NaN, NaN, NaN, NaN, NaN, NaN, ""Grt_Date"", NaN, ""Occs""]}",Variable,name
13,data.qld.gov.au,1,"{""header"": ""Description"", ""values"": [""State/territory identifier"", NaN, NaN, NaN, NaN, NaN, NaN, NaN, ""Program type"", NaN, ""Date assistance commenced"", ""Date assistance completed"", NaN, ""New allocation indicator (financial year)"", NaN, NaN, ""Transfer indicator (financial year)"", NaN, NaN, ""Indigenous household (at 30 June)"", NaN, NaN, ""Disability indicator (at 30 June)"", NaN, NaN, ""Rent charged (weekly amount at 30 June)"", ""Market rent value of dwelling (weekly amount at 30 June)"", ""Rebated household indicator (at 30 June)"", NaN, ""Rebate amount of assistance (weekly amount at 30 June) - generally the positive difference between market rent of dwelling and rent charged."", ""Income - gross (household weekly amount at 30 June)"", NaN, ""Income - assessable (household weekly amount at 30 June)"", NaN, ""Date of application"", NaN, ""Greatest need indicator"", NaN, NaN, ""Greatest need reason"", NaN, NaN, NaN, NaN, NaN, NaN, ""Date when greatest need applied"", NaN, ""Number of occupants in household (at 30 June)""]}",Description,definition
13,data.qld.gov.au,2,"{""header"": ""Values/Format"", ""values"": [""1. NSW"", ""2. Vic"", ""3. Qld"", ""4. SA"", ""5. WA"", ""6. Tas"", ""7. NT"", ""8. ACT"", ""1. Public rental housing"", ""3. SOMIH"", ""dd/mm/yyyy"", ""dd/mm/yyyy"", ""na. not applicable"", ""1. Yes"", ""2. No"", ""9. Not stated/inadequently described"", ""1. Yes"", ""2. No"", ""9. Not stated/inadequently described"", ""1. Yes"", ""2. No"", ""9. Not stated/inadequently described"", ""1. Yes"", ""2. No"", ""9. Not stated/inadequently described"", ""$$$$$.cc"", ""$$$$$.cc"", ""1. Yes"", ""2. No"", ""$$$$$.cc"", ""$$$$$.cc"", ""na. not available"", ""$$$$$.cc"", ""na. not available"", ""dd/mm/yyyy"", ""na. not available"", ""1. Yes"", ""2. No"", ""9. Unknown"", ""1. Homeless"", ""2. Life or safety at risk in accommodation"", ""3. Health condition aggravated by housing"", ""4. Housing inappropriate to needs"", ""5. Very high housing costs"", ""6. Other"", ""9. not applicable/not available"", ""dd/mm/yyyy"", ""na. not applicable or not available"", ""Numeric""]}",Values/Format,UNMAPPED
14,data.gov.au,0,"{""header"": ""Field Name"", ""values"": [""Object ID:  "", ""POINT_X"", ""POINT_Y"", ""MaleUrinal"", ""MaleCubicl"", ""FemaleCubi"", ""DisabledCu"", ""BabyChangi"", ""COMMENT""]}",Field Name,name
14,data.gov.au,1,"{""header"": ""Description"", ""values"": [""ID generated by GIS"", ""X coordinate of toilets"", ""Y Coordinate of toilets"", ""Number of male urinals available at that toilet location"", ""Number of male cubicles available at that toilet location"", ""Number of female cubicles available at that toilet location"", ""Number of disabled cubicles available at that toilet location"", ""Illustrates whether baby changing facilities exists or not"", ""Any additional comments provided for each toilet location""]}",Description,definition
15,data.gov.uk,0,"{""header"": ""Dataset ID (DSID)"", ""values"": [""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2"", ""2""]}",Dataset ID (DSID),UNMAPPED
15,data.gov.uk,1,"{""header"": ""Dataset Name"", ""values"": [""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets"", ""Land and Building Assets""]}",Dataset Name,dataset
15,data.gov.uk,2,"{""header"": ""Field"", ""values"": [""Organisation Name"", ""Organisation Code"", ""Published Date"", ""Latest Data"", ""Duration From"", ""Duration To"", ""Unique Property Reference Number"", ""Unique Asset Identity"", ""Property Name"", ""Property Number"", ""Street Name"", ""Locality"", ""Post Town"", ""Post Code"", ""Coordinate Reference System"", ""GeoX"", ""GeoY"", ""GeoPoint Licensing URL"", ""Tenure Type"", ""Registered"", ""SizeBuilding"", ""SizeLand"", ""Purpose"", ""Committee"", ""Listed Grade"", ""Conservation Area"", ""Ancient Monument""]}",Field,name
15,data.gov.uk,3,"{""header"": ""Type"", ""values"": [""String"", ""String"", ""DateTime"", ""Boolean"", ""DateTime"", ""DateTime"", ""Number"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""String"", ""Number"", ""Number"", ""URL"", ""String"", ""String"", ""Number"", ""Number"", ""String"", ""String"", ""String"", ""Boolean"", ""Boolean""]}",Type,datatype
15,data.gov.uk,4,"{""header"": ""Mandatory or Optional requirement (MOR)"", ""values"": [""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Mandatory"", ""Optional"", ""Mandatory"", ""Optional"", ""Recommended"", ""Recommended"", ""Recommended"", ""Optional"", ""Optional"", ""Optional"", ""Optional""]}",Mandatory or Optional requirement (MOR),nullable
